행정구역,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
광주광역시 북구 중흥3동(2917053000),"3,349","3,349",25,25,27,20,33,22,29,17,26,23,24,24,28,15,17,24,27,22,14,34,30,46,50,41,56,61,71,73,70,78,78,74,56,53,70,59,48,57,50,67,58,66,62,63,48,56,51,58,44,53,57,47,50,42,55,62,45,47,36,28,37,35,49,41,37,32,34,29,23,15,19,37,22,26,23,24,25,12,13,13,23,19,11,14,16,10,2,1,4,2,6,1,1,0,1,0,0,0,0,0,0,"3,186","3,186",24,32,17,27,32,26,21,20,23,26,25,24,23,12,18,21,15,10,23,46,24,47,54,75,43,72,56,69,55,52,50,54,49,51,40,50,59,43,39,54,49,50,47,43,39,60,36,38,44,47,47,48,47,41,41,45,39,39,16,30,39,41,40,32,36,38,42,36,38,29,35,27,36,40,26,41,34,23,29,18,19,27,21,17,14,9,8,9,8,8,6,1,2,5,2,2,1,0,0,0,0
광주광역시 북구 중앙동(2917055500),"2,064","2,064",16,19,11,5,8,14,13,22,10,7,8,8,5,11,5,13,10,12,7,17,20,12,28,23,31,26,30,34,39,33,40,27,32,23,33,31,37,28,32,37,36,30,40,34,30,31,25,25,30,29,36,33,32,44,41,41,43,34,27,31,39,42,40,33,28,28,27,33,38,26,17,17,26,21,17,10,24,14,9,9,17,12,8,10,6,5,8,2,1,1,2,1,0,3,1,0,0,0,0,0,0,"1,870","1,870",19,10,12,10,12,11,4,7,6,10,7,5,10,7,8,8,9,6,12,13,24,25,19,28,28,41,37,39,22,43,44,32,26,28,33,23,16,22,18,29,27,26,24,35,13,18,24,18,36,20,22,35,19,29,32,17,20,32,41,34,26,29,35,33,34,26,25,25,27,18,21,15,18,30,23,16,23,7,12,13,18,15,6,9,16,11,14,7,4,5,0,4,3,5,3,1,2,1,1,3,1
광주광역시 북구 임동(2917057000),"4,500","4,500",32,46,33,32,44,30,40,34,31,31,25,27,27,30,28,32,29,29,26,32,35,49,61,43,57,66,69,85,73,66,77,89,73,81,81,63,59,66,65,75,72,74,73,81,71,68,56,54,65,56,70,67,75,74,73,77,64,56,72,58,61,76,72,48,68,54,53,47,50,50,67,30,53,44,46,45,40,32,27,35,35,27,27,25,19,11,8,9,4,4,2,1,0,1,1,1,0,0,0,0,0,"4,670","4,670",40,36,30,35,31,30,38,31,32,28,19,28,25,25,31,27,27,22,29,30,28,45,41,51,57,60,85,75,84,88,75,78,66,78,85,65,86,66,57,67,69,59,72,63,48,50,55,39,58,76,59,78,75,57,81,70,68,71,64,59,77,85,97,83,76,64,57,66,70,61,68,48,61,68,39,59,46,26,39,33,39,35,28,21,18,16,17,18,8,9,8,5,11,4,4,0,2,1,0,0,1
광주광역시 북구 신안동(2917058000),"6,567","6,567",38,44,27,22,21,23,17,33,17,18,23,20,24,28,31,37,41,39,30,45,57,59,95,88,104,129,130,146,171,165,166,161,145,120,118,111,89,95,79,133,100,104,89,109,81,77,86,79,104,113,82,115,104,97,108,111,104,111,98,104,108,115,111,102,98,98,75,88,71,47,79,47,47,68,62,44,51,35,35,42,48,33,33,30,22,23,11,11,8,5,1,1,1,1,0,0,1,0,0,0,0,"5,912","5,912",28,33,34,17,19,19,24,16,28,16,29,26,15,25,32,27,34,30,30,59,55,76,120,82,140,106,116,151,137,123,126,128,103,84,95,75,71,64,58,64,67,61,69,65,49,61,57,68,76,82,84,101,98,96,102,89,83,97,76,78,94,101,120,98,88,92,72,74,71,75,68,64,70,60,68,61,53,36,68,32,61,51,36,32,30,38,27,21,20,19,10,6,7,4,1,3,3,1,2,0,1
광주광역시 북구 용봉동(2917059000),"18,705","18,705",89,76,92,109,97,142,123,141,145,156,155,154,165,166,169,196,164,188,187,248,249,290,394,401,417,455,408,382,379,328,339,282,239,251,230,228,212,221,208,263,274,246,255,266,222,225,259,266,291,318,299,334,320,302,310,306,296,325,272,295,303,313,291,264,248,245,173,184,174,125,159,122,120,135,115,125,105,78,70,71,112,70,58,49,32,29,25,29,12,14,8,10,5,5,3,4,0,0,1,0,0,"18,878","18,878",76,88,92,115,107,100,133,162,132,155,156,151,144,156,164,161,152,173,153,228,282,311,391,386,335,322,356,304,298,274,244,290,195,183,172,205,200,195,194,242,261,240,250,229,238,251,261,250,300,307,318,357,359,360,368,327,342,360,299,349,328,310,333,329,258,252,204,226,185,160,168,146,144,156,162,146,93,129,113,100,118,82,74,70,66,55,58,43,35,36,26,14,14,17,10,4,2,4,2,0,3
광주광역시 북구 운암1동(2917060100),"9,085","9,085",34,62,58,67,65,74,97,108,113,94,115,107,124,111,102,153,101,87,108,125,109,125,145,102,125,128,130,87,114,119,103,97,85,107,83,67,86,101,107,120,157,141,139,151,140,140,119,127,148,142,156,153,149,149,145,133,150,143,145,124,107,141,180,146,117,118,128,128,104,102,96,73,95,69,65,74,82,43,43,47,48,40,26,24,22,21,15,9,6,10,1,2,2,1,0,1,2,1,0,0,0,"9,758","9,758",39,29,41,71,65,85,98,102,94,104,104,110,115,102,105,110,102,112,117,114,105,128,130,122,112,115,110,89,95,87,94,94,98,109,89,93,117,115,100,149,138,173,155,164,156,154,176,161,174,166,170,179,169,171,186,169,126,155,145,147,154,167,181,175,148,157,130,166,115,101,123,95,89,74,76,80,61,57,51,42,46,39,35,28,29,26,18,13,16,21,12,7,3,4,8,2,2,1,2,0,0
광주광역시 북구 운암2동(2917060200),"5,831","5,831",18,8,14,14,19,15,22,28,29,23,45,30,42,34,34,43,34,51,31,71,59,72,81,89,75,87,86,94,82,79,77,73,85,63,68,71,60,69,68,72,72,73,89,95,63,80,75,99,94,98,96,109,99,99,105,113,89,103,124,105,100,122,124,142,96,95,71,83,86,68,66,68,68,75,55,65,57,47,38,38,62,39,28,28,18,30,20,10,11,4,10,5,1,5,0,0,0,1,0,0,0,"5,641","5,641",7,9,16,19,26,22,27,18,31,38,43,37,42,44,37,40,41,37,30,65,47,58,63,79,75,91,61,70,80,73,68,57,60,50,57,53,42,40,44,56,55,59,69,79,72,68,67,83,71,101,76,75,85,82,90,109,77,89,119,110,102,114,129,132,116,115,100,111,102,75,87,88,54,83,69,67,60,54,61,55,63,41,47,48,29,27,17,22,22,16,11,9,6,6,4,0,3,2,0,1,4
광주광역시 북구 운암3동(2917060300),"6,404","6,404",27,30,32,42,38,48,65,53,63,52,74,74,66,72,71,95,70,59,79,97,101,88,83,101,116,81,105,91,80,107,89,83,85,71,87,63,69,85,77,100,80,83,99,89,82,85,74,89,86,112,112,99,90,93,117,96,112,103,101,108,102,138,108,108,90,103,100,89,59,70,60,44,58,46,33,41,43,30,28,19,27,19,15,11,23,15,8,8,11,4,4,6,2,3,0,0,0,0,0,0,0,"6,966","6,966",32,32,43,36,52,35,60,64,58,59,60,69,62,60,62,67,71,65,68,73,71,83,78,84,75,73,71,103,80,87,87,80,77,63,81,68,63,92,93,98,84,119,81,96,92,89,105,92,124,132,134,111,121,136,137,126,121,120,132,134,136,125,156,130,119,113,93,95,98,59,73,64,55,68,45,55,36,38,35,26,46,40,23,38,24,21,18,14,17,18,13,19,11,5,6,2,6,2,1,1,1
광주광역시 북구 동림동(2917061500),"11,183","11,183",81,95,81,87,88,94,100,95,121,139,119,110,118,122,128,103,114,117,125,96,125,154,161,161,115,152,148,158,149,152,145,152,152,166,148,179,140,166,157,193,216,195,224,204,182,176,173,154,181,206,191,194,197,178,179,179,176,171,157,160,187,153,187,165,127,132,98,117,113,87,88,78,78,83,72,69,60,44,48,38,60,46,28,28,26,11,12,10,10,10,6,1,3,3,1,3,0,1,0,1,0,"11,628","11,628",85,101,71,89,79,105,92,105,104,90,111,113,89,97,83,107,98,117,91,106,110,120,119,131,141,126,116,123,154,160,160,155,160,154,153,147,155,177,136,174,223,221,205,191,163,169,147,153,206,191,212,229,235,192,228,192,192,195,194,177,199,188,226,192,170,158,134,159,139,114,117,91,75,98,86,90,70,62,62,46,67,55,43,39,39,21,31,31,22,21,13,9,12,9,6,3,9,0,1,0,2
광주광역시 북구 우산동(2917062000),"7,200","7,200",39,49,74,58,52,71,52,62,76,50,78,63,68,52,48,67,41,59,66,59,69,77,88,77,82,77,80,76,76,88,96,106,111,106,99,82,99,88,104,110,135,136,138,109,99,101,90,110,115,114,112,99,102,92,128,109,116,113,113,108,94,124,129,114,110,105,83,115,102,63,87,93,88,69,71,58,73,55,45,38,68,29,35,27,28,28,9,17,8,7,0,5,1,6,0,1,0,0,0,1,0,"7,522","7,522",40,61,47,58,66,50,71,65,60,55,79,59,73,47,47,48,52,50,50,57,46,60,72,76,82,80,80,87,86,81,92,97,105,101,102,84,87,82,87,115,129,133,109,118,82,98,90,63,99,85,91,120,96,103,99,110,111,99,100,106,124,118,136,127,141,129,111,134,135,97,111,100,90,93,105,97,78,76,49,57,81,59,62,47,45,36,38,30,32,18,23,17,15,10,6,9,3,1,2,2,0
광주광역시 북구 풍향동(2917063500),"2,686","2,686",12,18,18,24,23,30,24,25,24,29,24,27,31,23,22,20,23,19,27,18,23,37,29,36,35,40,48,31,31,33,46,31,31,31,32,27,29,42,34,56,42,46,52,35,49,42,37,47,46,45,44,54,39,53,51,46,50,36,31,45,43,41,37,45,41,25,36,29,27,26,28,16,33,30,24,16,17,10,20,6,15,18,10,13,7,7,2,2,4,2,1,1,0,1,0,0,0,0,0,0,0,"2,707","2,707",18,17,19,27,20,28,31,11,32,22,23,26,30,21,24,34,23,20,26,23,21,34,23,35,32,31,28,35,31,27,22,23,31,27,39,28,31,32,31,39,47,48,49,44,38,36,39,31,41,34,46,44,50,38,41,50,43,31,36,29,38,40,52,44,46,40,36,27,34,29,34,30,29,27,26,31,20,19,18,16,29,24,20,21,13,15,5,11,10,6,5,6,2,2,3,1,2,2,1,2,1
광주광역시 북구 문화동(2917065000),"9,848","9,848",75,73,92,82,82,80,65,68,81,65,71,79,69,67,79,92,74,92,82,110,85,103,137,122,122,106,128,140,147,135,156,109,131,159,143,132,142,160,142,145,170,147,176,165,123,131,127,143,136,147,161,166,154,143,189,143,146,166,160,155,179,175,194,183,135,148,127,143,117,83,108,71,93,90,91,90,82,47,65,34,59,64,39,27,36,21,10,16,13,14,12,2,3,3,2,1,0,0,0,0,1,"10,274","10,274",61,80,60,91,80,76,73,77,65,56,81,79,57,64,67,78,60,74,85,78,78,110,95,122,131,113,97,123,122,149,137,155,139,141,132,127,125,146,135,135,160,124,128,133,108,150,132,115,128,142,155,159,169,145,182,185,156,208,169,174,184,186,236,211,174,149,151,143,138,110,136,114,111,124,92,108,94,74,76,58,96,74,62,55,46,52,45,35,43,24,20,17,17,12,12,2,8,2,0,2,5
광주광역시 북구 문흥1동(2917065600),"7,439","7,439",22,37,35,29,26,43,56,71,52,80,71,83,84,81,89,101,88,92,99,91,97,120,127,102,119,105,111,128,101,94,104,103,80,74,81,62,77,52,71,81,100,83,105,79,94,99,111,113,99,138,146,125,131,120,143,131,132,128,131,123,137,135,137,171,107,125,90,110,98,68,64,61,51,54,61,66,47,29,43,22,53,19,22,25,23,21,11,11,7,5,5,5,1,3,1,1,0,0,0,0,0,"7,876","7,876",27,28,27,32,48,57,61,77,74,82,79,75,75,76,81,81,97,86,72,94,98,88,97,92,108,95,98,94,87,70,76,71,63,70,57,54,44,84,77,88,110,108,114,135,115,112,126,128,124,155,114,158,144,140,143,150,155,158,174,165,145,150,167,156,123,122,90,109,89,77,80,68,64,73,63,59,65,51,39,37,59,55,36,30,45,35,27,19,20,18,5,8,7,4,4,3,3,1,1,1,0
광주광역시 북구 문흥2동(2917065700),"7,238","7,238",31,37,28,34,45,49,43,61,46,47,75,78,55,67,72,75,68,72,60,80,89,91,129,135,124,137,129,133,127,131,131,108,102,96,95,88,80,81,90,88,116,122,90,116,87,99,122,94,125,129,108,123,111,116,120,119,115,121,96,114,113,89,127,104,113,95,74,76,94,69,62,52,46,69,46,64,41,24,38,29,46,46,30,28,21,15,26,13,6,7,8,6,2,1,1,3,3,0,0,0,1,"7,965","7,965",28,22,29,32,34,44,46,58,48,52,69,60,70,65,51,67,64,49,71,100,83,86,120,113,125,129,135,136,117,108,122,107,67,74,72,70,76,78,79,90,113,115,103,129,93,95,105,115,145,130,101,132,139,124,153,140,133,131,128,144,141,141,178,152,163,124,97,110,97,71,82,71,77,84,64,73,76,60,59,67,64,64,57,45,38,37,22,32,20,19,12,13,9,8,8,8,3,1,1,0,3
광주광역시 북구 두암1동(2917066100),"3,669","3,669",5,11,4,11,10,12,19,17,16,21,18,25,23,30,28,32,29,25,31,41,37,48,58,50,55,42,60,64,52,59,52,49,35,43,36,30,37,26,35,46,47,43,42,40,43,51,40,52,57,59,60,71,68,79,67,68,59,54,51,66,71,73,75,70,64,57,49,60,54,41,36,41,50,60,56,48,38,30,32,25,43,28,17,21,19,14,12,9,11,6,7,4,1,2,3,2,0,1,0,0,0,"3,766","3,766",7,11,12,11,5,14,12,12,16,16,15,17,33,29,19,25,26,29,21,28,43,53,69,53,46,61,42,60,44,46,41,28,28,35,40,31,27,18,25,42,36,34,30,40,48,35,38,48,63,48,54,67,69,61,53,61,69,68,84,57,62,85,76,90,75,82,63,62,63,64,70,57,57,62,51,56,53,45,44,30,36,33,28,32,28,18,21,15,11,11,6,3,8,4,1,1,5,2,0,1,2
광주광역시 북구 두암2동(2917066200),"7,646","7,646",18,31,18,26,34,31,43,42,39,46,77,50,46,64,59,87,59,62,71,77,66,107,107,84,105,115,129,116,120,120,100,91,80,66,84,88,75,71,99,100,107,119,105,122,95,101,91,85,122,107,127,118,139,128,148,142,175,140,129,146,154,135,156,158,126,123,109,116,99,88,97,92,101,72,83,76,59,70,57,40,59,49,38,30,21,15,25,13,10,8,6,4,4,0,0,0,2,0,1,0,1,"7,836","7,836",18,23,35,21,25,25,38,48,40,54,64,52,81,46,60,58,49,49,50,82,65,85,106,91,111,99,109,99,112,87,77,77,91,64,56,76,69,70,75,83,75,94,94,109,80,98,86,107,105,124,104,125,120,130,156,157,178,156,138,165,143,168,202,183,153,151,115,152,132,108,114,97,90,112,94,102,50,62,73,58,68,53,46,41,42,28,32,26,19,17,15,20,12,11,11,4,4,1,1,3,2
광주광역시 북구 두암3동(2917066300),"6,111","6,111",16,13,11,9,15,19,14,20,32,34,25,28,29,27,38,36,40,41,41,59,48,58,75,69,73,82,86,84,79,70,71,68,70,58,65,52,53,53,60,66,55,61,65,62,66,71,64,89,86,76,89,113,115,104,135,112,115,132,117,130,132,153,176,162,153,144,143,135,94,88,100,72,86,81,74,77,63,46,58,30,63,44,28,37,26,26,12,11,11,14,6,12,6,1,1,1,1,0,0,0,0,"6,685","6,685",7,12,12,12,16,14,22,24,25,29,21,31,38,31,37,29,25,31,37,41,51,63,67,70,73,73,66,77,74,64,59,68,62,59,51,39,42,47,42,72,41,66,41,69,51,56,65,62,85,77,86,123,100,97,112,114,127,148,141,139,141,149,179,172,152,170,140,136,137,101,122,91,89,120,85,123,88,93,94,75,97,80,72,78,74,56,53,44,44,24,19,20,21,13,7,5,5,1,1,0,1
광주광역시 북구 삼각동(2917066600),"7,013","7,013",31,32,30,35,46,55,61,55,49,55,67,80,77,68,95,111,78,103,102,94,90,103,125,111,134,128,105,134,101,112,98,98,86,85,82,90,71,76,64,83,111,95,95,96,92,94,111,115,130,126,139,141,138,129,138,118,162,148,111,115,118,107,113,105,82,77,81,57,53,46,40,45,40,44,37,42,27,20,19,16,34,26,14,12,13,10,7,4,9,3,1,1,2,2,1,0,0,1,0,0,0,"6,576","6,576",24,27,35,37,34,51,40,40,41,40,61,56,72,51,59,84,52,76,89,70,77,91,95,88,96,72,96,97,92,85,88,72,67,60,65,65,60,71,83,96,97,94,105,103,111,131,109,121,124,136,140,138,147,143,141,121,140,138,113,78,115,98,122,106,70,79,68,67,64,58,47,45,51,47,42,47,43,27,31,28,36,19,22,24,25,13,15,12,22,12,8,4,9,4,4,3,2,0,1,1,0
광주광역시 북구 일곡동(2917066900),"14,054","14,054",48,55,61,62,83,85,138,172,143,165,193,204,201,209,240,256,224,220,266,283,217,242,304,231,241,264,213,204,215,174,184,153,153,118,100,119,116,125,148,145,198,163,188,216,183,203,202,225,262,312,312,305,313,316,309,261,286,256,233,227,192,197,200,173,137,123,120,76,90,55,66,52,51,50,50,57,44,35,40,33,61,27,23,23,19,22,19,16,20,11,10,4,0,6,3,1,2,1,1,0,0,"14,775","14,775",49,64,59,70,81,104,114,136,140,150,157,165,194,182,168,208,191,205,208,235,199,179,228,190,200,204,202,209,194,178,157,152,130,143,123,127,129,157,128,185,208,219,246,249,230,324,303,318,345,366,336,369,372,335,325,295,237,267,218,198,219,225,197,183,127,137,107,129,83,62,85,67,74,73,84,76,58,65,46,63,81,71,57,51,47,48,43,35,27,23,23,14,17,8,3,5,1,1,1,1,4
광주광역시 북구 매곡동(2917067300),"6,603","6,603",38,43,32,42,50,40,80,69,80,71,63,84,77,80,65,99,88,85,128,85,94,116,92,98,108,95,89,95,110,89,80,103,78,79,57,54,71,64,83,76,98,101,99,105,80,81,102,102,110,98,119,122,140,110,124,110,99,105,109,82,86,105,105,113,82,76,73,83,65,50,46,53,40,41,36,29,35,29,31,30,40,21,15,18,17,12,9,8,4,9,6,3,2,2,1,0,1,0,0,0,1,"6,935","6,935",29,23,40,37,46,47,61,56,58,72,66,62,65,66,75,64,86,81,71,88,68,88,89,74,101,90,92,82,92,71,88,71,79,67,70,79,73,85,70,108,106,93,114,94,110,106,106,126,114,125,153,145,127,152,146,133,115,122,124,114,127,126,94,122,91,86,67,90,66,54,64,41,45,35,51,57,44,25,31,31,50,41,18,27,28,31,20,21,23,13,11,17,11,6,1,8,2,1,1,0,3
광주광역시 북구 오치1동(2917067600),"5,307","5,307",23,15,13,11,30,24,22,23,35,42,47,42,42,43,42,55,46,44,64,54,46,68,77,91,91,76,103,85,101,89,88,80,72,60,54,53,58,59,54,59,72,80,66,77,68,78,66,78,80,85,111,103,92,98,124,105,114,100,93,100,89,100,108,105,71,79,75,70,68,50,65,41,43,52,49,36,30,28,26,14,38,16,19,12,10,8,8,4,5,1,6,3,1,3,0,2,0,0,0,1,0,"5,116","5,116",12,24,17,13,23,23,32,24,34,35,41,45,40,41,34,51,40,49,48,46,41,63,64,74,70,83,73,87,79,79,60,59,46,57,51,40,45,49,43,54,61,71,69,72,65,65,58,64,77,81,76,108,90,84,115,103,98,117,92,97,110,90,113,113,78,98,56,66,57,64,57,38,55,54,48,43,45,34,34,28,42,36,33,18,30,21,22,16,17,8,8,10,7,7,2,3,1,1,0,1,0
광주광역시 북구 오치2동(2917067700),"5,845","5,845",16,19,16,23,18,23,22,27,16,26,28,34,37,36,28,42,45,39,49,55,46,72,77,80,85,90,110,86,103,109,88,110,98,63,71,70,58,72,62,69,72,75,72,98,57,74,83,65,99,82,81,101,97,100,125,114,104,90,105,120,120,135,126,119,109,112,117,115,85,68,59,73,61,55,70,55,45,22,36,21,44,30,29,22,18,13,16,12,9,6,3,4,0,1,0,0,1,2,0,0,0,"6,152","6,152",16,21,12,24,22,33,29,23,34,20,30,25,33,22,33,28,35,26,39,40,49,66,74,83,89,76,91,88,91,86,102,68,76,73,52,52,49,54,55,60,69,68,60,61,64,44,60,73,82,85,88,111,113,104,105,120,113,137,106,140,148,156,140,155,144,106,94,114,72,83,80,60,64,63,76,78,54,44,53,53,81,55,47,46,57,43,24,39,30,24,16,17,18,11,8,5,5,1,0,4,2
광주광역시 북구 석곡동(2917068500),"1,231","1,231",2,2,6,2,4,3,2,3,1,4,4,1,10,8,6,8,7,7,0,2,10,11,9,18,17,17,10,14,9,10,14,10,12,12,8,14,11,14,7,11,11,9,8,13,6,10,13,16,15,20,13,17,23,18,27,19,27,27,38,39,30,36,45,23,34,19,36,25,27,27,23,18,15,22,17,16,11,10,14,17,12,11,6,8,5,10,5,8,4,2,2,2,0,1,1,0,0,0,0,0,0,"1,169","1,169",6,4,5,1,2,2,5,3,2,6,5,5,6,6,5,7,3,4,6,5,2,4,11,6,7,9,8,9,14,9,9,9,8,9,6,11,5,8,6,8,2,7,11,7,5,12,11,3,16,9,13,14,18,16,17,19,19,31,21,29,28,29,28,35,26,29,22,25,23,23,22,19,22,19,24,23,14,13,22,9,28,22,22,22,11,12,15,8,14,3,8,5,3,4,4,2,2,2,0,0,1
광주광역시 북구 건국동(2917069500),"10,974","10,974",91,116,113,108,129,118,138,134,146,169,140,141,129,127,136,153,120,133,119,113,111,135,145,138,120,128,129,119,152,139,134,137,136,129,128,147,143,173,177,212,223,208,185,206,195,167,188,193,214,204,206,216,184,200,205,186,174,152,137,136,173,146,154,116,101,105,95,84,84,60,86,64,69,47,52,55,35,27,31,28,32,26,24,19,15,17,11,12,6,6,3,2,2,2,0,0,0,1,0,0,0,"10,765","10,765",82,97,100,98,102,105,137,156,120,136,167,133,122,139,123,130,102,96,111,130,118,128,103,121,100,106,98,128,121,125,157,124,147,113,143,148,169,155,179,194,216,208,204,205,171,189,190,186,199,203,197,188,203,176,173,156,148,143,140,143,130,141,143,128,110,94,76,89,74,78,87,61,71,53,62,56,39,39,46,43,52,52,51,43,39,37,23,28,23,15,20,12,17,9,8,6,2,1,1,2,3
광주광역시 북구 양산동(2917069600),"18,541","18,541",132,159,133,174,158,174,195,222,192,217,243,191,197,198,194,208,204,180,189,246,235,223,278,258,240,259,239,276,275,234,293,259,218,237,262,258,271,304,340,353,359,351,326,359,284,311,329,328,366,309,328,323,348,303,342,294,299,272,266,233,248,241,263,234,175,202,176,184,115,108,122,104,98,91,88,93,69,59,60,39,78,53,30,31,27,30,16,10,16,7,5,8,4,2,3,3,0,1,0,0,0,"18,420","18,420",110,148,144,156,166,171,195,208,199,183,196,204,178,190,202,190,188,165,194,186,219,202,230,236,212,239,213,239,264,265,244,234,227,236,226,257,277,251,260,282,304,326,331,351,294,281,261,308,316,337,366,314,321,358,339,309,276,271,281,265,237,271,306,240,222,199,178,162,155,131,126,114,121,113,101,119,93,72,91,73,121,76,70,66,64,40,44,42,42,23,24,18,20,9,14,11,4,5,4,0,4
광주광역시 북구 신용동(2917069700),"14,451","14,451",105,143,144,134,215,205,253,255,255,239,238,262,214,222,233,198,177,151,165,178,155,184,175,143,141,140,154,166,185,135,191,191,177,162,177,212,234,260,299,321,370,349,347,356,301,300,303,283,334,301,255,241,232,184,222,197,183,179,148,126,138,117,148,104,100,118,71,71,58,55,60,37,43,57,40,29,28,28,21,23,25,10,14,12,14,14,3,5,2,2,3,1,1,0,0,0,0,0,0,0,0,"14,780","14,780",125,141,147,146,170,190,223,262,250,226,227,220,245,177,205,218,174,124,169,152,125,141,151,137,135,133,140,160,146,154,181,173,198,230,221,262,225,247,290,325,392,385,387,337,341,294,287,249,301,261,260,246,254,208,232,207,203,167,142,145,162,144,179,132,109,113,96,92,87,61,62,62,49,59,52,55,41,31,32,31,36,32,23,23,24,15,28,14,15,13,9,9,10,5,6,1,0,1,2,0,2
