"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_계_21세","2023년01월_계_22세","2023년01월_계_23세","2023년01월_계_24세","2023년01월_계_25세","2023년01월_계_26세","2023년01월_계_27세","2023년01월_계_28세","2023년01월_계_29세","2023년01월_계_30세","2023년01월_계_31세","2023년01월_계_32세","2023년01월_계_33세","2023년01월_계_34세","2023년01월_계_35세","2023년01월_계_36세","2023년01월_계_37세","2023년01월_계_38세","2023년01월_계_39세","2023년01월_계_40세","2023년01월_계_41세","2023년01월_계_42세","2023년01월_계_43세","2023년01월_계_44세","2023년01월_계_45세","2023년01월_계_46세","2023년01월_계_47세","2023년01월_계_48세","2023년01월_계_49세","2023년01월_계_50세","2023년01월_계_51세","2023년01월_계_52세","2023년01월_계_53세","2023년01월_계_54세","2023년01월_계_55세","2023년01월_계_56세","2023년01월_계_57세","2023년01월_계_58세","2023년01월_계_59세","2023년01월_계_60세","2023년01월_계_61세","2023년01월_계_62세","2023년01월_계_63세","2023년01월_계_64세","2023년01월_계_65세","2023년01월_계_66세","2023년01월_계_67세","2023년01월_계_68세","2023년01월_계_69세","2023년01월_계_70세","2023년01월_계_71세","2023년01월_계_72세","2023년01월_계_73세","2023년01월_계_74세","2023년01월_계_75세","2023년01월_계_76세","2023년01월_계_77세","2023년01월_계_78세","2023년01월_계_79세","2023년01월_계_80세","2023년01월_계_81세","2023년01월_계_82세","2023년01월_계_83세","2023년01월_계_84세","2023년01월_계_85세","2023년01월_계_86세","2023년01월_계_87세","2023년01월_계_88세","2023년01월_계_89세","2023년01월_계_90세","2023년01월_계_91세","2023년01월_계_92세","2023년01월_계_93세","2023년01월_계_94세","2023년01월_계_95세","2023년01월_계_96세","2023년01월_계_97세","2023년01월_계_98세","2023년01월_계_99세","2023년01월_계_100세 이상"
"강원도 원주시 명륜1동(4213054100)","8,120","8,120","26","12","24","22","29","32","39","39","51","47","70","55","68","56","61","85","79","76","71","66","86","96","108","95","110","104","125","89","85","85","88","84","86","69","77","65","60","58","51","81","85","83","106","93","74","98","98","113","108","145","138","127","151","165","179","153","177","148","157","151","188","187","183","186","162","172","138","110","135","92","135","68","89","74","63","77","73","63","66","70","80","64","54","68","53","38","33","35","30","13","12","14","9","5","6","5","5","2","0","2","2"
"강원도 원주시 명륜2동(4213054200)","18,678","18,678","88","105","92","97","87","101","117","142","128","127","150","156","188","187","195","223","188","191","195","210","224","233","273","250","263","274","236","263","261","228","257","250","227","238","202","195","185","203","204","211","241","223","263","240","246","251","293","317","299","330","348","342","358","354","383","345","359","339","309","315","337","338","344","296","295","319","253","238","234","152","224","134","116","124","119","122","121","100","85","95","111","106","85","89","75","72","58","51","42","31","23","24","12","18","11","10","5","5","1","2","2"
"강원도 원주시 단구동(4213055000)","43,962","43,962","234","191","232","256","274","282","353","355","356","361","457","439","472","454","503","570","486","505","570","488","517","547","661","611","650","634","658","683","642","648","697","586","572","526","509","514","520","534","495","588","630","707","732","702","673","740","761","757","842","921","876","914","951","870","839","768","727","727","658","607","689","697","629","595","510","531","500","452","354","281","404","182","206","209","221","241","197","197","200","177","203","192","193","173","138","102","93","86","62","55","44","30","21","17","18","9","4","11","5","0","2"
"강원도 원주시 일산동(4213056000)","8,457","8,457","34","30","36","38","26","30","37","41","37","44","58","44","52","36","60","51","55","47","64","78","79","92","127","121","173","208","185","179","183","150","183","128","112","103","88","95","68","88","76","69","81","81","82","85","87","82","92","90","113","132","113","111","143","165","145","121","139","117","106","130","161","165","151","180","159","154","155","112","119","99","139","71","80","67","76","88","81","77","65","73","79","61","64","54","73","48","44","27","23","20","11","17","13","6","11","2","5","5","1","0","1"
"강원도 원주시 학성동(4213057500)","4,508","4,508","8","13","7","7","12","10","11","12","13","26","21","29","29","24","17","27","31","25","21","39","30","46","56","56","52","52","48","59","36","43","36","48","31","30","27","29","39","22","35","42","56","46","48","54","60","52","48","46","69","75","76","65","97","88","96","92","92","94","85","93","88","88","119","100","104","110","99","88","98","70","79","42","46","50","66","46","42","48","35","51","66","55","50","33","24","29","33","24","15","20","13","11","8","8","10","1","1","1","3","1","2"
"강원도 원주시 단계동(4213059000)","28,723","28,723","202","213","228","217","187","210","193","218","178","205","217","214","207","214","215","232","233","245","252","256","276","328","328","366","353","398","442","493","514","509","496","486","466","452","417","395","404","410","333","407","442","440","400","410","341","372","381","405","393","461","420","533","514","533","568","512","491","532","497","462","591","587","557","522","445","459","414","355","287","244","300","155","175","138","145","169","134","102","136","105","142","112","98","109","93","87","62","67","41","38","34","32","18","12","11","12","10","3","3","0","3"
"강원도 원주시 우산동(4213060000)","13,428","13,428","51","69","60","83","73","108","92","113","107","100","123","121","112","105","112","126","97","104","120","163","155","215","241","218","225","183","191","165","165","177","177","159","145","145","140","141","139","128","134","189","212","215","225","192","185","192","187","210","205","236","229","240","249","231","247","213","216","203","218","231","232","257","237","269","207","215","201","189","139","112","163","98","76","95","111","108","109","79","72","74","65","82","60","61","68","44","38","32","35","16","14","11","13","8","3","9","8","4","3","2","2"
"강원도 원주시 태장1동(4213061000)","10,208","10,208","43","46","45","51","58","74","83","91","79","93","111","95","101","105","93","112","96","110","120","109","118","114","118","120","86","125","125","125","117","108","110","102","85","76","112","76","93","112","119","116","158","172","144","149","150","155","162","166","193","211","186","190","188","179","195","187","178","162","183","151","170","172","191","181","155","174","121","151","137","104","140","97","71","68","83","64","87","65","71","79","78","61","70","57","47","38","32","19","23","17","14","14","4","5","4","4","2","4","0","2","1"
"강원도 원주시 태장2동(4213062000)","24,610","24,610","118","122","125","131","133","171","167","157","210","194","213","228","252","246","247","307","230","216","226","245","247","259","301","270","264","281","293","306","302","290","334","290","251","228","221","224","257","245","279","294","367","361","389","380","342","403","383","362","437","459","444","481","491","479","496","436","445","460","418","403","451","496","470","468","396","393","379","332","320","229","297","170","146","150","184","190","161","134","124","148","162","125","116","141","119","98","96","51","60","38","55","16","25","22","16","9","6","2","1","2","2"
"강원도 원주시 봉산동(4213063500)","7,647","7,647","22","19","19","13","14","18","20","24","27","31","35","42","38","52","47","72","58","61","73","70","78","65","78","88","87","86","73","76","79","69","72","53","60","65","74","52","55","45","43","61","63","65","71","75","76","78","86","89","127","123","115","153","137","157","154","126","163","149","143","137","191","210","194","176","168","166","153","163","131","110","146","96","62","83","84","96","75","76","77","89","86","92","70","80","59","54","53","42","40","33","17","21","14","9","14","5","3","2","0","1","5"
"강원도 원주시 행구동(4213065000)","8,885","8,885","33","57","50","70","65","70","72","85","66","71","76","82","109","99","88","97","101","107","115","88","88","104","88","112","109","114","105","85","111","102","81","91","94","96","67","82","95","77","105","134","124","140","114","120","123","130","134","130","161","164","176","156","153","194","174","178","179","155","147","132","162","190","155","169","145","151","123","108","95","69","114","55","46","55","43","50","50","45","48","55","53","49","42","40","47","45","33","27","20","13","18","7","8","4","6","7","4","3","1","3","2"
"강원도 원주시 무실동(4213066000)","35,384","35,384","216","210","212","249","232","307","354","418","409","398","458","498","494","477","422","500","428","426","412","423","435","403","459","450","449","457","444","454","473","453","457","436","424","433","430","413","416","492","491","579","651","660","660","676","618","673","630","624","731","754","663","662","663","631","659","547","494","486","474","437","496","509","538","477","400","422","348","355","280","224","287","150","161","146","131","146","139","120","109","115","138","98","87","91","76","63","53","49","46","25","19","26","20","23","11","9","2","4","3","2","2"
"강원도 원주시 반곡관설동(4213067500)","44,788","44,788","315","378","367","459","434","510","558","574","601","577","644","638","609","573","577","619","536","517","573","531","460","520","517","454","488","511","530","565","569","641","696","648","632","624","744","682","670","712","731","838","989","958","901","915","772","815","832","844","935","871","902","882","856","759","716","676","641","572","524","462","517","486","487","477","414","364","339","320","284","205","232","132","138","139","106","154","144","127","112","84","154","88","95","98","67","58","51","61","43","36","28","26","22","19","10","10","3","6","2","3","3"
"강원도 강릉시 (4215000000)","211,159","211,159","892","922","1,016","1,025","1,164","1,205","1,363","1,478","1,476","1,530","1,713","1,724","1,753","1,728","1,679","1,941","1,707","1,767","1,928","2,028","2,107","2,282","2,660","2,500","2,379","2,379","2,375","2,393","2,331","2,242","2,209","2,119","1,913","1,895","1,907","1,922","1,993","2,052","2,115","2,433","2,768","2,902","2,980","2,949","2,800","2,927","2,963","3,203","3,510","3,776","3,656","3,739","3,784","3,666","3,917","3,598","3,619","3,291","3,509","3,402","4,018","3,960","4,274","4,145","3,750","3,907","3,426","3,374","3,126","2,660","3,027","1,878","2,039","1,981","2,108","2,172","1,839","1,796","1,775","1,656","1,883","1,546","1,461","1,347","1,222","1,005","870","775","601","505","409","308","314","224","172","133","82","61","41","30","55"
"강원도 강릉시 주문진읍(4215025000)","16,401","16,401","51","44","56","52","56","45","66","89","81","81","82","91","96","98","87","93","75","88","101","89","110","144","150","137","133","143","134","127","140","129","114","130","127","100","89","132","120","112","110","146","153","188","176","210","168","193","177","223","231","242","231","300","267","265","327","274","314","264","304","308","370","363","432","392","380","419","329","375","324","306","359","214","247","234","239","261","232","196","167","193","225","175","161","164","158","110","108","69","71","50","54","34","26","19","22","25","11","2","8","7","7"
"강원도 강릉시 성산면(4215031000)","3,474","3,474","10","8","8","9","16","13","11","10","17","13","20","15","17","17","25","23","16","17","19","18","25","18","29","23","27","27","25","31","39","28","25","31","18","12","18","25","21","15","17","17","26","27","39","34","34","43","26","40","43","55","47","56","53","57","76","81","69","73","72","91","71","89","100","90","74","74","90","80","85","60","58","46","54","45","53","54","37","39","32","38","44","38","34","35","37","41","30","26","29","19","11","10","10","5","7","2","2","6","1","3","0"
"강원도 강릉시 왕산면(4215032000)","1,564","1,564","4","5","2","4","2","7","0","4","4","2","5","3","3","4","2","4","2","2","2","9","2","5","4","11","8","7","6","7","7","8","11","6","9","3","10","6","9","9","11","13","10","10","9","7","12","8","8","9","10","15","13","19","27","24","35","25","32","28","46","28","54","48","57","55","47","46","57","41","53","51","45","21","29","33","23","23","33","26","26","24","24","23","17","20","18","12","16","7","8","3","7","3","1","7","1","4","1","2","0","1","0"
"강원도 강릉시 구정면(4215033000)","4,251","4,251","11","14","14","12","23","22","17","41","30","31","20","22","22","34","22","33","25","35","25","29","22","33","31","29","28","40","31","35","34","34","28","24","23","32","20","31","32","32","32","51","38","51","39","39","58","47","48","50","60","55","68","71","66","67","73","63","80","78","81","80","90","111","135","122","113","108","110","74","85","80","67","54","41","42","57","54","51","49","41","49","57","35","39","34","41","27","27","26","18","20","13","15","10","8","10","4","4","4","4","1","5"
"강원도 강릉시 강동면(4215034000)","4,049","4,049","6","8","3","8","9","10","13","12","14","13","9","16","11","16","15","10","14","21","15","18","32","29","41","34","35","35","42","36","42","37","20","23","28","29","31","31","24","23","17","28","33","34","42","29","28","34","42","37","49","44","51","65","52","69","62","78","74","84","69","88","88","101","106","112","96","122","85","95","84","88","78","57","68","65","64","73","52","65","61","53","77","54","47","53","54","36","32","38","21","21","27","12","9","13","6","4","4","2","2","1","1"
"강원도 강릉시 옥계면(4215035000)","3,423","3,423","9","1","5","8","6","9","13","14","12","5","10","16","14","7","15","18","15","15","9","20","16","27","22","22","26","21","23","22","22","17","26","15","13","26","15","14","16","16","26","27","27","21","29","25","22","30","29","35","34","44","30","48","51","57","78","75","55","76","75","77","92","98","114","86","101","103","86","100","66","71","81","51","59","67","55","53","30","58","62","41","51","53","47","34","37","31","33","22","15","23","14","10","5","8","5","3","2","3","1","1","0"
"강원도 강릉시 사천면(4215036000)","4,753","4,753","14","13","13","23","18","16","13","24","20","31","27","22","12","22","27","21","18","22","28","32","28","26","26","33","64","42","51","51","54","49","44","41","40","32","39","38","30","45","48","44","46","51","53","56","44","53","51","62","75","60","69","69","76","76","89","88","88","69","111","106","118","114","133","128","133","115","105","117","92","96","85","53","56","47","47","50","70","51","48","53","64","42","44","52","26","30","37","28","21","8","10","12","8","6","4","5","3","6","1","0","2"
"강원도 강릉시 연곡면(4215037000)","6,288","6,288","14","19","22","21","27","24","39","42","27","45","39","51","31","38","43","45","44","41","48","46","34","43","56","43","42","38","43","51","36","53","38","40","49","46","50","39","48","48","62","57","73","81","91","82","86","99","77","84","90","116","96","86","104","84","115","109","119","102","124","120","141","154","136","167","145","184","127","141","133","96","115","86","93","84","89","84","62","62","72","58","74","54","54","41","55","46","33","34","18","21","12","12","12","6","10","9","2","2","1","1","2"
